Stock,Rank,Score
MNMD,1744,1.0011351833709068
MPWR,1745,1.0011351833709068
MVLL,1746,1.0011351833709068
MYSZ,1747,1.0011351833709068
NATR,1748,1.0011351833709068
NAVI,1749,1.0011351833709068
NFXS,1750,1.0011351833709068
NHICU,1751,1.0011351833709068
OLPX,1752,1.0011351833709068
OMEX,1753,1.0011351833709068
ON,1754,1.0011351833709068
OPK,1755,1.0011351833709068
OSIS,1756,1.0011351833709068
PCSA,1757,1.0011351833709068
PDFS,1758,1.0011351833709068
PKOH,1759,1.0011351833709068
PTIR,1760,1.0011351833709068
QQXT,1761,1.0011351833709068
QTRX,1762,1.0011351833709068
RICK,1763,1.0011351833709068
RILYG,1764,1.0011351833709068
RUN,1765,1.0011351833709068
SABR,1766,1.0011351833709068
SAMG,1767,1.0011351833709068
SBFM,1768,1.0011351833709068
SNCR,1769,1.0011351833709068
SOLT,1770,1.0011351833709068
SUPN,1771,1.0011351833709068
SWIM,1772,1.0011351833709068
SWVL,1773,1.0011351833709068
THRY,1774,1.0011351833709068
TREE,1775,1.0011351833709068
TTWO,1776,1.0011351833709068
UCAR,1777,1.0011351833709068
UPWK,1778,1.0011351833709068
VERX,1779,1.0011351833709068
WEEI,1780,1.0011351833709068
XCUR,1781,1.0011351833709068
YSPY,1782,1.0011351833709068
APLD,1783,0.9992276150625936
BFRG,1784,0.9992276150625936
CAPR,1785,0.9992276150625936
CETY,1786,0.9992276150625936
DLHC,1787,0.9992276150625936
GTIM,1788,0.9992276150625936
INNV,1789,0.9992276150625936
JBLU,1790,0.9992276150625936
MTSI,1791,0.9992276150625936
SPT,1792,0.9992276150625936
VCIG,1793,0.9992276150625936
WLGS,1794,0.9992276150625936
AVBP,1795,0.9953039217949222
CHA,1796,0.9953039217949222
CNTB,1797,0.9953039217949222
CTNT,1798,0.9953039217949222
DUKX,1799,0.9953039217949222
LEXX,1800,0.9953039217949222
NVA,1801,0.9953039217949222
RGTI,1802,0.9953039217949222
SPHL,1803,0.9953039217949222
ARBK,1804,0.9910532540882782
CURR,1805,0.9910532540882782
HIVE,1806,0.9910532540882782
OPTX,1807,0.9910532540882782
ORIC,1808,0.9910532540882782
RKDA,1809,0.9910532540882782
VEEA,1810,0.9910532540882782
WALD,1811,0.9910532540882782
AIRT,1812,0.9877212613094657
FERA,1813,0.987126290387287
AMPL,1814,0.9864329631027955
AQST,1815,0.9864329631027955
ATYR,1816,0.9864329631027955
CGTL,1817,0.9864329631027955
CSTL,1818,0.9864329631027955
DGRE,1819,0.9864329631027955
DRTS,1820,0.9864329631027955
ESEA,1821,0.9864329631027955
IMNN,1822,0.9864329631027955
ISPR,1823,0.9864329631027955
JZ,1824,0.9864329631027955
LOBO,1825,0.9864329631027955
TAYD,1826,0.9864329631027955
TVGN,1827,0.9864329631027955
VRTL,1828,0.9864329631027955
ACOG,1829,0.9847864614222757
ADSE,1830,0.9847864614222757
AGGA,1831,0.9847864614222757
AIFF,1832,0.9847864614222757
ALTI,1833,0.9847864614222757
ANGH,1834,0.9847864614222757
ANGI,1835,0.9847864614222757
BANX,1836,0.9847864614222757
BGM,1837,0.9847864614222757
BIAF,1838,0.9847864614222757
BRFH,1839,0.9847864614222757
BRTX,1840,0.9847864614222757
BWB,1841,0.9847864614222757
CAMP,1842,0.9847864614222757
CANQ,1843,0.9847864614222757
CBUS,1844,0.9847864614222757
CCG,1845,0.9847864614222757
CELH,1846,0.9847864614222757
CHCI,1847,0.9847864614222757
CLOD,1848,0.9847864614222757
COYA,1849,0.9847864614222757
CTBI,1850,0.9847864614222757
EOSE,1851,0.9847864614222757
FENC,1852,0.9847864614222757
FNKO,1853,0.9847864614222757
GDRX,1854,0.9847864614222757
GRFS,1855,0.9847864614222757
HGBL,1856,0.9847864614222757
HOPE,1857,0.9847864614222757
HUBG,1858,0.9847864614222757
IBGA,1859,0.9847864614222757
IJT,1860,0.9847864614222757
IPHA,1861,0.9847864614222757
IRDM,1862,0.9847864614222757
KGEI,1863,0.9847864614222757
KLTR,1864,0.9847864614222757
KROS,1865,0.9847864614222757
KRT,1866,0.9847864614222757
LARK,1867,0.9847864614222757
LSTA,1868,0.9847864614222757
MASK,1869,0.9847864614222757
MITK,1870,0.9847864614222757
NBIX,1871,0.9847864614222757
PLTG,1872,0.9847864614222757
QCLN,1873,0.9847864614222757
QCLR,1874,0.9847864614222757
QTTB,1875,0.9847864614222757
QTUM,1876,0.9847864614222757
RDTL,1877,0.9847864614222757
RGCO,1878,0.9847864614222757
RGEN,1879,0.9847864614222757
RILYZ,1880,0.9847864614222757
SABS,1881,0.9847864614222757
SARK,1882,0.9847864614222757
SBLK,1883,0.9847864614222757
SOPA,1884,0.9847864614222757
SPOK,1885,0.9847864614222757
TCPC,1886,0.9847864614222757
TMUS,1887,0.9847864614222757
TRINZ,1888,0.9847864614222757
TRUP,1889,0.9847864614222757
TTMI,1890,0.9847864614222757
VRCA,1891,0.9847864614222757
WPRT,1892,0.9847864614222757
XPEL,1893,0.9847864614222757
ZYME,1894,0.9847864614222757
ACET,1895,0.9813926456640869
ACTU,1896,0.9813926456640869
ASPC,1897,0.9813926456640869
ASST,1898,0.9813926456640869
CHEF,1899,0.9813926456640869
DTIL,1900,0.9813926456640869
ENTA,1901,0.9813926456640869
FNWD,1902,0.9813926456640869
GDC,1903,0.9813926456640869
HOVR,1904,0.9813926456640869
INEO,1905,0.9813926456640869
MLTX,1906,0.9813926456640869
NCT,1907,0.9813926456640869
RETO,1908,0.9813926456640869
STAA,1909,0.9813926456640869
TNXP,1910,0.9813926456640869
TORO,1911,0.9813926456640869
POLE,1912,0.9810982995247186
ALGN,1913,0.9785196687562729
AMZD,1914,0.9785196687562729
ARCB,1915,0.9785196687562729
BMRC,1916,0.9785196687562729
BSMT,1917,0.9785196687562729
BVS,1918,0.9785196687562729
CASS,1919,0.9785196687562729
CBSH,1920,0.9785196687562729
DDI,1921,0.9785196687562729
ELIL,1922,0.9785196687562729
FALN,1923,0.9785196687562729
FGBIP,1924,0.9785196687562729
IBIT,1925,0.9785196687562729
IHYF,1926,0.9785196687562729
ISPO,1927,0.9785196687562729
KQQQ,1928,0.9785196687562729
LGIH,1929,0.9785196687562729
MAR,1930,0.9785196687562729
NWS,1931,0.9785196687562729
OCSL,1932,0.9785196687562729
PKBK,1933,0.9785196687562729
PLBY,1934,0.9785196687562729
QBIG,1935,0.9785196687562729
REIT,1936,0.9785196687562729
SIMA,1937,0.9785196687562729
TARS,1938,0.9785196687562729
WBTN,1939,0.9785196687562729
XERS,1940,0.9785196687562729
AENT,1941,0.9758722979931207
BITF,1942,0.9758722979931207
BJK,1943,0.9758722979931207
CYTK,1944,0.9758722979931207
DBVT,1945,0.9758722979931207
EDTK,1946,0.9758722979931207
FMET,1947,0.9758722979931207
GSIT,1948,0.9758722979931207
KNDI,1949,0.9758722979931207
NDLS,1950,0.9758722979931207
OCC,1951,0.9758722979931207
PRE,1952,0.9758722979931207
RPD,1953,0.9758722979931207
SHMD,1954,0.9758722979931207
STAK,1955,0.9758722979931207
USEA,1956,0.9758722979931207
VRDN,1957,0.9758722979931207
WAI,1958,0.9758722979931207
WLDN,1959,0.9758722979931207
WVE,1960,0.9758722979931207
AEHR,1961,0.9697999155550576
ALKT,1962,0.9697999155550576
ARDX,1963,0.9697999155550576
BUFI,1964,0.9697999155550576
CDRO,1965,0.9697999155550576
CMCT,1966,0.9697999155550576
DRVN,1967,0.9697999155550576
DTI,1968,0.9697999155550576
GV,1969,0.9697999155550576
HOWL,1970,0.9697999155550576
KMTS,1971,0.9697999155550576
LFWD,1972,0.9697999155550576
MLGO,1973,0.9697999155550576
NAMS,1974,0.9697999155550576
NATH,1975,0.9697999155550576
NRIX,1976,0.9697999155550576
OSRH,1977,0.9697999155550576
REBN,1978,0.9697999155550576
SMCL,1979,0.9697999155550576
ULCC,1980,0.9697999155550576
YI,1981,0.9697999155550576
YIBO,1982,0.9697999155550576
ZBAO,1983,0.9697999155550576
AACB,1984,0.9654652445738934
ACB,1985,0.9654652445738934
ACIW,1986,0.9654652445738934
ADP,1987,0.9654652445738934
AEI,1988,0.9654652445738934
APLT,1989,0.9654652445738934
APRE,1990,0.9654652445738934
APWC,1991,0.9654652445738934
AQMS,1992,0.9654652445738934
AREC,1993,0.9654652445738934
ARTW,1994,0.9654652445738934
ATHA,1995,0.9654652445738934
AVAV,1996,0.9654652445738934
BCDA,1997,0.9654652445738934
BFST,1998,0.9654652445738934
BHFAN,1999,0.9654652445738934
BTSG,2000,0.9654652445738934
BWIN,2001,0.9654652445738934
CIVB,2002,0.9654652445738934
CLMB,2003,0.9654652445738934
COIG,2004,0.9654652445738934
COKE,2005,0.9654652445738934
CPLS,2006,0.9654652445738934
CRESY,2007,0.9654652445738934
CSWC,2008,0.9654652445738934
CZNC,2009,0.9654652445738934
DDIV,2010,0.9654652445738934
DIOD,2011,0.9654652445738934
DVLU,2012,0.9654652445738934
EMXF,2013,0.9654652445738934
ESGD,2014,0.9654652445738934
FA,2015,0.9654652445738934
FAST,2016,0.9654652445738934
FLXS,2017,0.9654652445738934
FMHI,2018,0.9654652445738934
FOX,2019,0.9654652445738934
FSGS,2020,0.9654652445738934
FULT,2021,0.9654652445738934
GIND,2022,0.9654652445738934
HEPA,2023,0.9654652445738934
HTLD,2024,0.9654652445738934
HVII,2025,0.9654652445738934
IDXX,2026,0.9654652445738934
INDB,2027,0.9654652445738934
INDV,2028,0.9654652445738934
INMD,2029,0.9654652445738934
INVZ,2030,0.9654652445738934
KXIN,2031,0.9654652445738934
MIRA,2032,0.9654652445738934
MRCY,2033,0.9654652445738934
NBIS,2034,0.9654652445738934
NBTB,2035,0.9654652445738934
NFLX,2036,0.9654652445738934
NHPAP,2037,0.9654652445738934
OKUR,2038,0.9654652445738934
OMCC,2039,0.9654652445738934
OUST,2040,0.9654652445738934
PATK,2041,0.9654652445738934
PLAB,2042,0.9654652445738934
PLXS,2043,0.9654652445738934
POAI,2044,0.9654652445738934
PRAA,2045,0.9654652445738934
PYPL,2046,0.9654652445738934
QVCGA,2047,0.9654652445738934
RBKB,2048,0.9654652445738934
RCKY,2049,0.9654652445738934
REGCP,2050,0.9654652445738934
RFIL,2051,0.9654652445738934
RILYN,2052,0.9654652445738934
RMR,2053,0.9654652445738934
RYET,2054,0.9654652445738934
SAFT,2055,0.9654652445738934
SEIE,2056,0.9654652445738934
SEPN,2057,0.9654652445738934
SIEB,2058,0.9654652445738934
SKYW,2059,0.9654652445738934
SMMT,2060,0.9654652445738934
SMPL,2061,0.9654652445738934
SOXL,2062,0.9654652445738934
TCBI,2063,0.9654652445738934
TH,2064,0.9654652445738934
TMET,2065,0.9654652445738934
TRIN,2066,0.9654652445738934
TSLA,2067,0.9654652445738934
TXMD,2068,0.9654652445738934
UBCP,2069,0.9654652445738934
UEVM,2070,0.9654652445738934
VBNK,2071,0.9654652445738934
VSMV,2072,0.9654652445738934
WSBC,2073,0.9654652445738934
XAIX,2074,0.9654652445738934
ZBRA,2075,0.9654652445738934
BIVI,2076,0.9630883349656196
BOXL,2077,0.9630883349656196
BZFD,2078,0.9630883349656196
GNTA,2079,0.9630883349656196
HPK,2080,0.9630883349656196
IFRX,2081,0.9630883349656196
JG,2082,0.9630883349656196
OPRX,2083,0.9630883349656196
PAVM,2084,0.9630883349656196
SQQQ,2085,0.9630883349656196
TLPH,2086,0.9630883349656196
TROO,2087,0.9630883349656196
VERU,2088,0.9630883349656196
VSA,2089,0.9630883349656196
YYGH,2090,0.9630883349656196
ZYBT,2091,0.9630883349656196
ZYXI,2092,0.9586776130575161
ALHC,2093,0.9556310231995773
ARQ,2094,0.9556310231995773
AVAH,2095,0.9556310231995773
CFFN,2096,0.9556310231995773
CNSP,2097,0.9556310231995773
GH,2098,0.9556310231995773
HDSN,2099,0.9556310231995773
HOLO,2100,0.9556310231995773
ICFI,2101,0.9556310231995773
LIMN,2102,0.9556310231995773
LX,2103,0.9556310231995773
MCRB,2104,0.9556310231995773
MSEX,2105,0.9556310231995773
NVMI,2106,0.9556310231995773
OCGN,2107,0.9556310231995773
PSTV,2108,0.9556310231995773
QUBT,2109,0.9556310231995773
RCAT,2110,0.9556310231995773
RRGB,2111,0.9556310231995773
SBFG,2112,0.9556310231995773
SHBI,2113,0.9556310231995773
SSTI,2114,0.9556310231995773
TSSI,2115,0.9556310231995773
TUSK,2116,0.9556310231995773
UBRL,2117,0.9556310231995773
VSTA,2118,0.9556310231995773
WAY,2119,0.9556310231995773
AGIO,2120,0.9472963806375301
AMPGW,2121,0.9472963806375301
ATRO,2122,0.9472963806375301
CASI,2123,0.9472963806375301
CLOU,2124,0.9472963806375301
CLST,2125,0.9472963806375301
COEP,2126,0.9472963806375301
COGT,2127,0.9472963806375301
DAKT,2128,0.9472963806375301
ECOW,2129,0.9472963806375301
EKSO,2130,0.9472963806375301
ELTX,2131,0.9472963806375301
FAD,2132,0.9472963806375301
GBFH,2133,0.9472963806375301
HOTH,2134,0.9472963806375301
IMG,2135,0.9472963806375301
LNKS,2136,0.9472963806375301
LULU,2137,0.9472963806375301
MMYT,2138,0.9472963806375301
MREO,2139,0.9472963806375301
MTVA,2140,0.9472963806375301
NKTX,2141,0.9472963806375301
NRC,2142,0.9472963806375301
QMCO,2143,0.9472963806375301
QQQX,2144,0.9472963806375301
SKIN,2145,0.9472963806375301
SLMBP,2146,0.9472963806375301
SWIN,2147,0.9472963806375301
TUG,2148,0.9472963806375301
TZOO,2149,0.9472963806375301
USSH,2150,0.9472963806375301
VRAX,2151,0.9472963806375301
WLDS,2152,0.9472963806375301
XRX,2153,0.9472963806375301
GLE,2154,0.9441867004212294
ALDF,2155,0.9424005740319665
ACWX,2156,0.9422797843558346
ADVB,2157,0.9422797843558346
AERT,2158,0.9422797843558346
ALGT,2159,0.9422797843558346
ALVO,2160,0.9422797843558346
AMGN,2161,0.9422797843558346
AMZU,2162,0.9422797843558346
ANL,2163,0.9422797843558346
APPF,2164,0.9422797843558346
AYTU,2165,0.9422797843558346
BATRK,2166,0.9422797843558346
BBLG,2167,0.9422797843558346
BEEX,2168,0.9422797843558346
BHAT,2169,0.9422797843558346
BHFAM,2170,0.9422797843558346
BHFAO,2171,0.9422797843558346
BSCQ,2172,0.9422797843558346
BSCU,2173,0.9422797843558346
BSET,2174,0.9422797843558346
BSMQ,2175,0.9422797843558346
BSY,2176,0.9422797843558346
BWAY,2177,0.9422797843558346
CBNK,2178,0.9422797843558346
CCSO,2179,0.9422797843558346
CEG,2180,0.9422797843558346
CPBI,2181,0.9422797843558346
CRWS,2182,0.9422797843558346
DLTH,2183,0.9422797843558346
DSP,2184,0.9422797843558346
EML,2185,0.9422797843558346
EVCM,2186,0.9422797843558346
FCA,2187,0.9422797843558346
FCNCP,2188,0.9422797843558346
FCTE,2189,0.9422797843558346
FDUS,2190,0.9422797843558346
FFBC,2191,0.9422797843558346
FGEN,2192,0.9422797843558346
FHB,2193,0.9422797843558346
FRPH,2194,0.9422797843558346
FSBC,2195,0.9422797843558346
FSBW,2196,0.9422797843558346
GENVR,2197,0.9422797843558346
GLPG,2198,0.9422797843558346
GNTX,2199,0.9422797843558346
HOOD,2200,0.9422797843558346
IBOT,2201,0.9422797843558346
IBTP,2202,0.9422797843558346
INDI,2203,0.9422797843558346
INTR,2204,0.9422797843558346
JANX,2205,0.9422797843558346
JZXN,2206,0.9422797843558346
KALU,2207,0.9422797843558346
KBAB,2208,0.9422797843558346
KBWR,2209,0.9422797843558346
KRMA,2210,0.9422797843558346
KRUS,2211,0.9422797843558346
KSPI,2212,0.9422797843558346
KYMR,2213,0.9422797843558346
KZIA,2214,0.9422797843558346
LDEM,2215,0.9422797843558346
LGO,2216,0.9422797843558346
LIND,2217,0.9422797843558346
LNSR,2218,0.9422797843558346
MCHX,2219,0.9422797843558346
MCW,2220,0.9422797843558346
MMLP,2221,0.9422797843558346
MU,2222,0.9422797843558346
NBTX,2223,0.9422797843558346
NTGR,2224,0.9422797843558346
NTNX,2225,0.9422797843558346
NVCT,2226,0.9422797843558346
NVX,2227,0.9422797843558346
OTLY,2228,0.9422797843558346
OXLCI,2229,0.9422797843558346
PDBA,2230,0.9422797843558346
PECO,2231,0.9422797843558346
PFBC,2232,0.9422797843558346
PFG,2233,0.9422797843558346
PPIH,2234,0.9422797843558346
PROK,2235,0.9422797843558346
PSCD,2236,0.9422797843558346
QFIN,2237,0.9422797843558346
QNXT,2238,0.9422797843558346
REKR,2239,0.9422797843558346
RFDI,2240,0.9422797843558346
SAIA,2241,0.9422797843558346
SAIC,2242,0.9422797843558346
SIXG,2243,0.9422797843558346
SLP,2244,0.9422797843558346
SLRC,2245,0.9422797843558346
SOGP,2246,0.9422797843558346
SSNC,2247,0.9422797843558346
STFS,2248,0.9422797843558346
STIM,2249,0.9422797843558346
SYNA,2250,0.9422797843558346
TENB,2251,0.9422797843558346
TIL,2252,0.9422797843558346
TPCS,2253,0.9422797843558346
TRDA,2254,0.9422797843558346
TRUE,2255,0.9422797843558346
TTEK,2256,0.9422797843558346
VMD,2257,0.9422797843558346
VOLT,2258,0.9422797843558346
VTRS,2259,0.9422797843558346
WERN,2260,0.9422797843558346
XENE,2261,0.9422797843558346
SIFY,2262,0.9393563962091336
AGH,2263,0.9380084043359909
GTENU,2264,0.9379372638283494
ACON,2265,0.9379199077552269
ACRV,2266,0.9379199077552269
BNTX,2267,0.9379199077552269
CHSN,2268,0.9379199077552269
CRNT,2269,0.9379199077552269
DAWN,2270,0.9379199077552269
EWZS,2271,0.9379199077552269
FTHM,2272,0.9379199077552269
GFS,2273,0.9379199077552269
GOSS,2274,0.9379199077552269
HOFT,2275,0.9379199077552269
HSCS,2276,0.9379199077552269
IVA,2277,0.9379199077552269
KC,2278,0.9379199077552269
LCDL,2279,0.9379199077552269
MGNX,2280,0.9379199077552269
MIND,2281,0.9379199077552269
NAUT,2282,0.9379199077552269
NSPR,2283,0.9379199077552269
PALI,2284,0.9379199077552269
PATN,2285,0.9379199077552269
PLUR,2286,0.9379199077552269
PRZO,2287,0.9379199077552269
RANI,2288,0.9379199077552269
RAYA,2289,0.9379199077552269
RILYT,2290,0.9379199077552269
ULBI,2291,0.9379199077552269
WKSP,2292,0.9379199077552269
TOMZ,2293,0.9376673733084337
JPY,2294,0.9365962223736506
XCNY,2295,0.933560031154619
LIVE,2296,0.9319251589597559
UCL,2297,0.9288819418647143
ACIU,2298,0.9272932384886166
ACNB,2299,0.9272932384886166
AFCG,2300,0.9272932384886166
AMAT,2301,0.9272932384886166
ARTNA,2302,0.9272932384886166
ARTV,2303,0.9272932384886166
ARWR,2304,0.9272932384886166
BLIN,2305,0.9272932384886166
BTCT,2306,0.9272932384886166
CAPS,2307,0.9272932384886166
CBLL,2308,0.9272932384886166
CCNR,2309,0.9272932384886166
COOT,2310,0.9272932384886166
DHCNI,2311,0.9272932384886166
FIP,2312,0.9272932384886166
FLD,2313,0.9272932384886166
FLUX,2314,0.9272932384886166
FRST,2315,0.9272932384886166
GDEN,2316,0.9272932384886166
IBRX,2317,0.9272932384886166
JAGX,2318,0.9272932384886166
LINK,2319,0.9272932384886166
LIVR,2320,0.9272932384886166
LYRA,2321,0.9272932384886166
MATH,2322,0.9272932384886166
MSW,2323,0.9272932384886166
NEON,2324,0.9272932384886166
NNDM,2325,0.9272932384886166
OESX,2326,0.9272932384886166
OPEN,2327,0.9272932384886166
PESI,2328,0.9272932384886166
SLVR,2329,0.9272932384886166
SNTG,2330,0.9272932384886166
STAI,2331,0.9272932384886166
TSEM,2332,0.9272932384886166
USAU,2333,0.9272932384886166
WTF,2334,0.9272932384886166
WWD,2335,0.9272932384886166
ZVSA,2336,0.9272932384886166
SMCZ,2337,0.9244514574975247
ALTO,2338,0.9200351793607515
ALBT,2339,0.9151484736124906
ALLT,2340,0.9151484736124906
AMCX,2341,0.9151484736124906
AMTX,2342,0.9151484736124906
ASNS,2343,0.9151484736124906
AVGX,2344,0.9151484736124906
BAFN,2345,0.9151484736124906
BNGO,2346,0.9151484736124906
BOLT,2347,0.9151484736124906
CHDN,2348,0.9151484736124906
CHRD,2349,0.9151484736124906
CMTL,2350,0.9151484736124906
CORT,2351,0.9151484736124906
CREV,2352,0.9151484736124906
CRMT,2353,0.9151484736124906
CTRM,2354,0.9151484736124906
CTSO,2355,0.9151484736124906
DJT,2356,0.9151484736124906
ENTG,2357,0.9151484736124906
FTRE,2358,0.9151484736124906
GEHC,2359,0.9151484736124906
GSM,2360,0.9151484736124906
HBANP,2361,0.9151484736124906
HOOX,2362,0.9151484736124906
HRMY,2363,0.9151484736124906
HROW,2364,0.9151484736124906
IAC,2365,0.9151484736124906
IMTX,2366,0.9151484736124906
KBSX,2367,0.9151484736124906
LTRN,2368,0.9151484736124906
LXEH,2369,0.9151484736124906
MAMA,2370,0.9151484736124906
MNY,2371,0.9151484736124906
MORN,2372,0.9151484736124906
NIXX,2373,0.9151484736124906
NPFI,2374,0.9151484736124906
NWGL,2375,0.9151484736124906
NXXT,2376,0.9151484736124906
ODYS,2377,0.9151484736124906
ONFO,2378,0.9151484736124906
OXLCN,2379,0.9151484736124906
PHOE,2380,0.9151484736124906
PYXS,2381,0.9151484736124906
RARE,2382,0.9151484736124906
RELL,2383,0.9151484736124906
RENB,2384,0.9151484736124906
RLYB,2385,0.9151484736124906
SHEN,2386,0.9151484736124906
SMCF,2387,0.9151484736124906
SUSB,2388,0.9151484736124906
SYRE,2389,0.9151484736124906
TPLS,2390,0.9151484736124906
TRS,2391,0.9151484736124906
VRNS,2392,0.9151484736124906
YHC,2393,0.9151484736124906
YTRA,2394,0.9151484736124906
ATXG,2395,0.9150490588837497
AAPU,2396,0.9139419996448739
ABNB,2397,0.9139419996448739
AEP,2398,0.9139419996448739
AGMH,2399,0.9139419996448739
AMWD,2400,0.9139419996448739
ANGL,2401,0.9139419996448739
APA,2402,0.9139419996448739
ARLP,2403,0.9139419996448739
ASPCU,2404,0.9139419996448739
ATLCP,2405,0.9139419996448739
BFC,2406,0.9139419996448739
BSVN,2407,0.9139419996448739
BUG,2408,0.9139419996448739
CANC,2409,0.9139419996448739
CDNS,2410,0.9139419996448739
CEPO,2411,0.9139419996448739
CGO,2412,0.9139419996448739
COLM,2413,0.9139419996448739
COST,2414,0.9139419996448739
CRGO,2415,0.9139419996448739
DCOM,2416,0.9139419996448739
ENZL,2417,0.9139419996448739
ESGE,2418,0.9139419996448739
FATN,2419,0.9139419996448739
FDIG,2420,0.9139419996448739
FELE,2421,0.9139419996448739
FLX,2422,0.9139419996448739
FTXN,2423,0.9139419996448739
GOODN,2424,0.9139419996448739
GPCR,2425,0.9139419996448739
GSUN,2426,0.9139419996448739
GURE,2427,0.9139419996448739
HSPT,2428,0.9139419996448739
HWCPZ,2429,0.9139419996448739
IBBQ,2430,0.9139419996448739
IBGL,2431,0.9139419996448739
IBTJ,2432,0.9139419996448739
IBTO,2433,0.9139419996448739
IEP,2434,0.9139419996448739
IMMR,2435,0.9139419996448739
INTJ,2436,0.9139419996448739
ITRI,2437,0.9139419996448739
LCUT,2438,0.9139419996448739
LUCD,2439,0.9139419996448739
MGEE,2440,0.9139419996448739
MGPI,2441,0.9139419996448739
MLAB,2442,0.9139419996448739
MSBIP,2443,0.9139419996448739
MSFL,2444,0.9139419996448739
MTCH,2445,0.9139419996448739
MYCJ,2446,0.9139419996448739
NDAQ,2447,0.9139419996448739
NTAP,2448,0.9139419996448739
NTRBW,2449,0.9139419996448739
OFLX,2450,0.9139419996448739
ONC,2451,0.9139419996448739
OXLCO,2452,0.9139419996448739
PDEX,2453,0.9139419996448739
POWI,2454,0.9139419996448739
PPH,2455,0.9139419996448739
PSCI,2456,0.9139419996448739
PTF,2457,0.9139419996448739
PTLO,2458,0.9139419996448739
PXLW,2459,0.9139419996448739
QQQI,2460,0.9139419996448739
QXQ,2461,0.9139419996448739
RBCAA,2462,0.9139419996448739
REFI,2463,0.9139419996448739
RPID,2464,0.9139419996448739
RRR,2465,0.9139419996448739
RUSHA,2466,0.9139419996448739
RYAAY,2467,0.9139419996448739
SHIP,2468,0.9139419996448739
SKRE,2469,0.9139419996448739
SRBK,2470,0.9139419996448739
STNE,2471,0.9139419996448739
SY,2472,0.9139419996448739
TELO,2473,0.9139419996448739
TMDX,2474,0.9139419996448739
TSBK,2475,0.9139419996448739
TXRH,2476,0.9139419996448739
UBFO,2477,0.9139419996448739
UDMY,2478,0.9139419996448739
ULVM,2479,0.9139419996448739
VFS,2480,0.9139419996448739
VOXR,2481,0.9139419996448739
VRSN,2482,0.9139419996448739
XBIO,2483,0.9139419996448739
XOS,2484,0.9139419996448739
ZCAR,2485,0.9139419996448739
ZZZ,2486,0.9139419996448739
BEAM,2487,0.9123066926213985
GP,2488,0.9123066926213985
FOXX,2489,0.9093751976512991
RGTX,2490,0.9093751976512991
ANNA,2491,0.9011352833708068
ARMG,2492,0.9011352833708068
ASTS,2493,0.9011352833708068
ATLN,2494,0.9011352833708068
AZ,2495,0.9011352833708068
AZI,2496,0.9011352833708068
BCYC,2497,0.9011352833708068
CCSB,2498,0.9011352833708068
CGNT,2499,0.9011352833708068
CMPS,2500,0.9011352833708068
COIN,2501,0.9011352833708068
CRMD,2502,0.9011352833708068
CRSR,2503,0.9011352833708068
DH,2504,0.9011352833708068
DMRC,2505,0.9011352833708068
DOMH,2506,0.9011352833708068
DYN,2507,0.9011352833708068
ELIS,2508,0.9011352833708068
EQIX,2509,0.9011352833708068
ETSY,2510,0.9011352833708068
EVMT,2511,0.9011352833708068
FIBK,2512,0.9011352833708068
FLWS,2513,0.9011352833708068
FTDR,2514,0.9011352833708068
FTRI,2515,0.9011352833708068
FYT,2516,0.9011352833708068
GNMA,2517,0.9011352833708068
HAFC,2518,0.9011352833708068
HUDI,2519,0.9011352833708068
IMNM,2520,0.9011352833708068
KTOS,2521,0.9011352833708068
LAND,2522,0.9011352833708068
LEE,2523,0.9011352833708068
LRGE,2524,0.9011352833708068
LRHC,2525,0.9011352833708068
LUNG,2526,0.9011352833708068
MAMO,2527,0.9011352833708068
MGRX,2528,0.9011352833708068
MNDY,2529,0.9011352833708068
NMFCZ,2530,0.9011352833708068
PRLD,2531,0.9011352833708068
RDWR,2532,0.9011352833708068
RGP,2533,0.9011352833708068
SBC,2534,0.9011352833708068
SLN,2535,0.9011352833708068
SLVO,2536,0.9011352833708068
SMHX,2537,0.9011352833708068
SRCE,2538,0.9011352833708068
TGL,2539,0.9011352833708068
TLS,2540,0.9011352833708068
VNDA,2541,0.9011352833708068
VRAR,2542,0.9011352833708068
VTSI,2543,0.9011352833708068
WVVI,2544,0.9011352833708068
XXII,2545,0.9011352833708068
YYAI,2546,0.9011352833708068
MTRX,2547,0.8992277150624937
RCON,2548,0.8992277150624937
LIXT,2549,0.8953040217948223
MNTS,2550,0.8953040217948223
FATBP,2551,0.891053354088178
FEBO,2552,0.891053354088178
HYMC,2553,0.891053354088178
ORGN,2554,0.891053354088178
PN,2555,0.891053354088178
SLDP,2556,0.891053354088178
UFG,2557,0.891053354088178
PBHC,2558,0.8895155113058435
FLYE,2559,0.8864330631026953
YAAS,2560,0.8864330631026953
ABTS,2561,0.8847865614221755
ACGLN,2562,0.8847865614221755
AFBI,2563,0.8847865614221755
BBGI,2564,0.8847865614221755
BCBP,2565,0.8847865614221755
BEEZ,2566,0.8847865614221755
BIB,2567,0.8847865614221755
BRLS,2568,0.8847865614221755
BSCV,2569,0.8847865614221755
BTOG,2570,0.8847865614221755
BWBBP,2571,0.8847865614221755
BWFG,2572,0.8847865614221755
BYRN,2573,0.8847865614221755
CCNE,2574,0.8847865614221755
CLIR,2575,0.8847865614221755
CLNE,2576,0.8847865614221755
CYBR,2577,0.8847865614221755
ECOR,2578,0.8847865614221755
